year,qtr,area_code,area_title,qtrly_estabs_count,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,avg_wkly_wage
1990,3,FRD10,Kansas City -- Federal Reserve District,368027,5649455,5695656,5757792,28998297119,391
1990,3,FRD11,Dallas -- Federal Reserve District,380620,7384109,7435525,7494993,40995737015,424
1990,3,FRD12,San Francisco -- Federal Reserve District,1168537,20410790,20520251,20747257,123109143132,461
1990,3,FRD99,Unknown -- Federal Reserve District,151092,1510327,1505261,1505592,9871034486,504
1990,3,USDPV,Total U.S.,6132139,108944627,109426414,110694638,626729304237,440
1990,4,FRD01,Boston -- Federal Reserve District,348715,5745337,5719180,5705373,38300504898,515
1990,4,FRD02,New York -- Federal Reserve District,680291,11809350,11813028,11824778,89270635632,581
1990,4,FRD03,Philadelphia -- Federal Reserve District,252393,4967937,4954844,4945077,31632378076,491
1990,4,FRD04,Cleveland -- Federal Reserve District,340306,6783953,6771929,6765133,40257194147,457
1990,4,FRD05,Richmond -- Federal Reserve District,535700,10535720,10533627,10528016,62755624217,458
1990,4,FRD06,Atlanta -- Federal Reserve District,736917,13075221,13157075,13180786,73471048460,430
1990,4,FRD07,Chicago -- Federal Reserve District,671707,13664690,13634267,13624014,87673803850,494
1990,4,FRD08,St. Louis -- Federal Reserve District,290282,5068586,5061953,5042696,26631820507,405
1990,4,FRD09,Minneapolis -- Federal Reserve District,216446,3273755,3262884,3247391,18193881560,429
1990,4,FRD10,Kansas City -- Federal Reserve District,370319,5739755,5766091,5765319,31988684076,427
1990,4,FRD11,Dallas -- Federal Reserve District,382688,7513968,7548218,7580149,44920172471,458
1990,4,FRD12,San Francisco -- Federal Reserve District,1179717,20663784,20629298,20616296,135443816060,505
1990,4,FRD99,Unknown -- Federal Reserve District,155027,1480261,1480235,1479948,10490956939,545
1990,4,USDPV,Total U.S.,6160508,110322317,110332629,110304976,691030520893,482
1991,1,FRD01,Boston -- Federal Reserve District,347556,5464112,5413445,5426172,35259574211,499
1991,1,FRD02,New York -- Federal Reserve District,682701,11321659,11301841,11352029,82019511058,557
1991,1,FRD03,Philadelphia -- Federal Reserve District,260090,4802297,4783128,4817711,29368221186,471
1991,1,FRD04,Cleveland -- Federal Reserve District,345449,6538230,6505052,6560027,36888018691,434
1991,1,FRD05,Richmond -- Federal Reserve District,552003,10174143,10155436,10215057,58293306409,440
1991,1,FRD06,Atlanta -- Federal Reserve District,758335,12816275,12819984,12901253,68257137334,409
1991,1,FRD07,Chicago -- Federal Reserve District,686359,13102165,13072952,13132365,82141215523,482
1991,1,FRD08,St. Louis -- Federal Reserve District,297498,4853654,4860919,4911051,24717595846,390
1991,1,FRD09,Minneapolis -- Federal Reserve District,218364,3147197,3146082,3163506,16695215594,407
1991,1,FRD10,Kansas City -- Federal Reserve District,379755,5583035,5610501,5656478,29872368290,409
1991,1,FRD11,Dallas -- Federal Reserve District,405479,7347617,7399733,7452414,41926548602,436
1991,1,FRD12,San Francisco -- Federal Reserve District,1261606,19710555,19746678,19867576,125204032023,487
1991,1,FRD99,Unknown -- Federal Reserve District,153810,1307300,1317430,1335153,9529335355,555
1991,1,USDPV,Total U.S.,6349005,106168239,106133181,106790792,640172080122,463
1991,2,FRD01,Boston -- Federal Reserve District,347793,5432252,5487398,5553679,35774640553,501
1991,2,FRD02,New York -- Federal Reserve District,695272,11367646,11442208,11545182,80714542964,542
1991,2,FRD03,Philadelphia -- Federal Reserve District,264450,4828921,4876413,4918703,29952571748,473
1991,2,FRD04,Cleveland -- Federal Reserve District,348436,6601415,6674389,6721209,37475226008,432
1991,2,FRD05,Richmond -- Federal Reserve District,553896,10252525,10359022,10454911,60284236181,448
1991,2,FRD06,Atlanta -- Federal Reserve District,763460,12922640,12977457,12941678,69923649002,415
1991,2,FRD07,Chicago -- Federal Reserve District,687608,13311674,13496803,13566832,81626612684,467
1991,2,FRD08,St. Louis -- Federal Reserve District,294137,4955461,5007501,5035275,25752492223,396
1991,2,FRD09,Minneapolis -- Federal Reserve District,219977,3202476,3267624,3299537,17503053453,413
1991,2,FRD10,Kansas City -- Federal Reserve District,379343,5703078,5741088,5794556,30628952729,410
1991,2,FRD11,Dallas -- Federal Reserve District,412016,7474591,7536252,7560756,42930522751,439
1991,2,FRD12,San Francisco -- Federal Reserve District,1278976,19833203,20059020,20214045,126353157243,485
1991,2,FRD99,Unknown -- Federal Reserve District,156051,1337802,1353932,1375472,9449762654,536
1991,2,USDPV,Total U.S.,6401415,107223684,108279107,108981835,648369420193,461
1991,3,FRD01,Boston -- Federal Reserve District,345674,5374065,5392868,5484227,34966991563,497
1991,3,FRD02,New York -- Federal Reserve District,694491,11155613,11145547,11366912,78998084099,541
1991,3,FRD03,Philadelphia -- Federal Reserve District,265361,4802783,4801223,4857195,29656612281,473
1991,3,FRD04,Cleveland -- Federal Reserve District,348350,6619813,6646202,6712710,37796237767,437
1991,3,FRD05,Richmond -- Federal Reserve District,555574,10224495,10254078,10371226,59560487512,446
1991,3,FRD06,Atlanta -- Federal Reserve District,771278,12675014,12765046,12923590,69032624767,415
1991,3,FRD07,Chicago -- Federal Reserve District,686327,13382817,13388968,13598931,81351769785,465
1991,3,FRD08,St. Louis -- Federal Reserve District,296900,4900299,4964062,5056259,25387819003,393
1991,3,FRD09,Minneapolis -- Federal Reserve District,220884,3220809,3246515,3311764,17352070177,409
1991,3,FRD10,Kansas City -- Federal Reserve District,382694,5696373,6025334,5795397,30493274662,402
1991,3,FRD11,Dallas -- Federal Reserve District,415323,7456478,7495599,7550969,43286878327,444
1991,3,FRD12,San Francisco -- Federal Reserve District,1296687,19964210,20007160,20260463,126998673303,487
1991,3,FRD99,Unknown -- Federal Reserve District,156697,1342112,1360339,1369108,9585774985,543
1991,3,USDPV,Total U.S.,6436240,106814881,107492941,108658751,644467298231,460
1991,4,FRD01,Boston -- Federal Reserve District,338363,5481398,5473979,5474476,38417682747,540
1991,4,FRD02,New York -- Federal Reserve District,691453,11415701,11444848,11451596,90187330751,607
1991,4,FRD03,Philadelphia -- Federal Reserve District,264517,4855637,4857491,4853271,32357677759,513
1991,4,FRD04,Cleveland -- Federal Reserve District,348021,6706092,6714767,6710262,41042137559,470
1991,4,FRD05,Richmond -- Federal Reserve District,558519,10372389,10394321,10397550,64538285749,478
1991,4,FRD06,Atlanta -- Federal Reserve District,772060,12986054,13089825,13150118,76320660842,449
1991,4,FRD07,Chicago -- Federal Reserve District,690910,13534393,13532559,13527741,90105144011,512
1991,4,FRD08,St. Louis -- Federal Reserve District,296640,5053691,5054792,5041439,27850561579,424
1991,4,FRD09,Minneapolis -- Federal Reserve District,221547,3313914,3290096,3291756,19008525693,443
1991,4,FRD10,Kansas City -- Federal Reserve District,381998,5790911,5795630,5820141,33137416456,439
1991,4,FRD11,Dallas -- Federal Reserve District,414284,7533299,7553924,7570423,47376185425,483
1991,4,FRD12,San Francisco -- Federal Reserve District,1339394,20228339,20159518,20132191,137760191573,525
1991,4,FRD99,Unknown -- Federal Reserve District,160375,1353143,1365864,1375262,10299550668,581
1991,4,USDPV,Total U.S.,6478081,108624961,108727614,108796226,708401350812,501
1992,1,FRD01,Boston -- Federal Reserve District,339997,5309644,5294404,5318076,36108961027,523
1992,1,FRD02,New York -- Federal Reserve District,696114,11058655,11064368,11122585,86357881361,599
1992,1,FRD03,Philadelphia -- Federal Reserve District,265401,4726639,4721970,4752164,30496703229,496
1992,1,FRD04,Cleveland -- Federal Reserve District,348318,6507748,6511497,6566988,38531633138,454
1992,1,FRD05,Richmond -- Federal Reserve District,561960,10145048,10149467,10233052,60860541208,460
1992,1,FRD06,Atlanta -- Federal Reserve District,778550,12882947,12924546,13041539,72430945246,430
1992,1,FRD07,Chicago -- Federal Reserve District,702080,13137031,13170333,13261341,84203435639,491
1992,1,FRD08,St. Louis -- Federal Reserve District,298566,4915058,4933328,4983011,26151759248,407
1992,1,FRD09,Minneapolis -- Federal Reserve District,221931,3208574,3211673,3236768,17913539652,428
1992,1,FRD10,Kansas City -- Federal Reserve District,382778,5697143,5833735,5759644,31458839109,420
1992,1,FRD11,Dallas -- Federal Reserve District,416469,7406363,7446843,7493610,44220951862,457
1992,1,FRD12,San Francisco -- Federal Reserve District,1359888,19410426,19455241,19635773,129130049775,509
1992,1,FRD99,Unknown -- Federal Reserve District,158625,1270769,1279692,1297276,9738590941,584
1992,1,USDPV,Total U.S.,6530677,105676045,105997097,106701827,667603831435,484
1992,2,FRD01,Boston -- Federal Reserve District,338496,5369146,5442332,5509132,36817208185,521
1992,2,FRD02,New York -- Federal Reserve District,691608,11180700,11273517,11366084,82725177330,564
1992,2,FRD03,Philadelphia -- Federal Reserve District,265508,4809869,4859527,4907057,30903912044,489
1992,2,FRD04,Cleveland -- Federal Reserve District,364424,6648791,6743434,6781289,39822319932,456
1992,2,FRD05,Richmond -- Federal Reserve District,562505,10341238,10462965,10543363,62420418451,460
1992,2,FRD06,Atlanta -- Federal Reserve District,786602,13119960,13178488,13161814,73484995076,430
1992,2,FRD07,Chicago -- Federal Reserve District,702751,13437635,13623075,13706671,85731371011,485
1992,2,FRD08,St. Louis -- Federal Reserve District,300104,5059180,5115466,5133178,27168092644,410
1992,2,FRD09,Minneapolis -- Federal Reserve District,223321,3297226,3364865,3396935,18620420482,427
1992,2,FRD10,Kansas City -- Federal Reserve District,384815,5826331,5869888,5920777,32281593100,423
1992,2,FRD11,Dallas -- Federal Reserve District,417021,7549432,7607982,7614879,44956450112,456
1992,2,FRD12,San Francisco -- Federal Reserve District,1350278,19840072,20079043,20230285,130820807845,502
1992,2,FRD99,Unknown -- Federal Reserve District,157141,1298307,1317018,1336175,9719876234,568
1992,2,USDPV,Total U.S.,6544574,107777887,108937600,109607639,675472642446,478
1992,3,FRD01,Boston -- Federal Reserve District,337220,5367142,5374562,5501409,36420950535,517
1992,3,FRD02,New York -- Federal Reserve District,691198,11014749,10989382,11232414,81837010022,568
1992,3,FRD03,Philadelphia -- Federal Reserve District,265614,4814438,4809074,4873687,30907673238,492
1992,3,FRD04,Cleveland -- Federal Reserve District,366019,6682524,6693920,6760701,39847593093,457
1992,3,FRD05,Richmond -- Federal Reserve District,566343,10343621,10361863,10504665,62646955263,463
1992,3,FRD06,Atlanta -- Federal Reserve District,788050,12918356,12986768,13154039,73053725405,432
1992,3,FRD07,Chicago -- Federal Reserve District,705364,13454421,13493933,13666944,85823105302,488
1992,3,FRD08,St. Louis -- Federal Reserve District,301300,4996389,5033410,5127456,26777788510,408
1992,3,FRD09,Minneapolis -- Federal Reserve District,225177,3308448,3328154,3399920,18523025153,426
1992,3,FRD10,Kansas City -- Federal Reserve District,387068,5824157,5853032,5929758,32274011770,423
1992,3,FRD11,Dallas -- Federal Reserve District,412512,7543562,7562539,7626829,45566385014,463
1992,3,FRD12,San Francisco -- Federal Reserve District,1363723,19917061,19908595,20170903,131449615262,506
1992,3,FRD99,Unknown -- Federal Reserve District,159880,1341710,1353323,1362651,10118739980,575
1992,3,USDPV,Total U.S.,6569468,107526578,107748555,109311376,675246578547,480
1992,4,FRD01,Boston -- Federal Reserve District,335460,5523840,5517504,5526162,42084539701,586
1992,4,FRD02,New York -- Federal Reserve District,691754,11318437,11329250,11361575,101055044324,686
1992,4,FRD03,Philadelphia -- Federal Reserve District,265741,4883924,4889374,4893771,35591752008,560
1992,4,FRD04,Cleveland -- Federal Reserve District,366414,6800778,6784603,6791239,45527040062,516
1992,4,FRD05,Richmond -- Federal Reserve District,570954,10541739,10552163,10580986,70701709042,515
1992,4,FRD06,Atlanta -- Federal Reserve District,792959,13317559,13431181,13538481,85292926219,489
1992,4,FRD07,Chicago -- Federal Reserve District,714511,13783640,13782180,13798759,100986505202,563
1992,4,FRD08,St. Louis -- Federal Reserve District,303163,5161096,5161007,5160870,30829053105,459
1992,4,FRD09,Minneapolis -- Federal Reserve District,226317,3411361,3398395,3393447,21245243442,481
1992,4,FRD10,Kansas City -- Federal Reserve District,389383,5944037,5950447,5968418,36323830088,469
1992,4,FRD11,Dallas -- Federal Reserve District,422682,7705294,7721858,7743645,52507358822,523
1992,4,FRD12,San Francisco -- Federal Reserve District,1374338,19991269,19929164,19919328,148896889275,574
1992,4,FRD99,Unknown -- Federal Reserve District,161730,1348503,1347612,1355786,11237750907,640
1992,4,USDPV,Total U.S.,6615406,109731477,109794738,110032467,782279642197,548
1993,1,FRD01,Boston -- Federal Reserve District,336872,5375001,5372987,5386520,35942665556,514
1993,1,FRD02,New York -- Federal Reserve District,694117,11039500,11068145,11114466,84097932468,584
1993,1,FRD03,Philadelphia -- Federal Reserve District,266141,4773394,4783314,4795797,30180474257,485
1993,1,FRD04,Cleveland -- Federal Reserve District,370991,6594924,6604754,6631098,39034290397,454
1993,1,FRD05,Richmond -- Federal Reserve District,574783,10333834,10376680,10431835,61865750777,458
1993,1,FRD06,Atlanta -- Federal Reserve District,797805,13255561,13379354,13477056,73939086613,425
1993,1,FRD07,Chicago -- Federal Reserve District,719791,13398277,13441369,13521720,85057142580,486
1993,1,FRD08,St. Louis -- Federal Reserve District,304268,5020396,5056055,5100231,26585336852,404
1993,1,FRD09,Minneapolis -- Federal Reserve District,225309,3297921,3308063,3333915,18399397402,427
1993,1,FRD10,Kansas City -- Federal Reserve District,391091,5820486,5862790,5919778,32105587727,421
1993,1,FRD11,Dallas -- Federal Reserve District,430210,7580975,7640905,7684388,45151070656,455
1993,1,FRD12,San Francisco -- Federal Reserve District,1396186,19349937,19521732,19691252,127950201532,504
1993,1,FRD99,Unknown -- Federal Reserve District,160056,1276172,1288930,1306926,9998953677,596
1993,1,USDPV,Total U.S.,6667620,107116378,107705078,108394982,670307890494,479
1993,2,FRD01,Boston -- Federal Reserve District,339316,5445271,5527743,5604036,38735946664,539
1993,2,FRD02,New York -- Federal Reserve District,697541,11190741,11308058,11409531,85943550400,585
1993,2,FRD03,Philadelphia -- Federal Reserve District,266979,4851001,4907555,4955274,32169702089,505
1993,2,FRD04,Cleveland -- Federal Reserve District,374429,6734558,6817601,6859511,41350648012,468
1993,2,FRD05,Richmond -- Federal Reserve District,580049,10575338,10686458,10790180,65855983276,474
1993,2,FRD06,Atlanta -- Federal Reserve District,806360,13613488,13648405,13669457,78533944267,443
1993,2,FRD07,Chicago -- Federal Reserve District,723082,13700281,13883205,13981360,89975637923,500
1993,2,FRD08,St. Louis -- Federal Reserve District,306121,5188751,5237153,5269487,28531492372,419
1993,2,FRD09,Minneapolis -- Federal Reserve District,225689,3387894,3448554,3488799,19692606914,440
1993,2,FRD10,Kansas City -- Federal Reserve District,391337,5994497,6028770,6103195,34137278735,435
1993,2,FRD11,Dallas -- Federal Reserve District,434079,7761818,7796177,7830309,47668223194,470
1993,2,FRD12,San Francisco -- Federal Reserve District,1391920,19850270,20031207,20236098,134562072455,517
1993,2,FRD99,Unknown -- Federal Reserve District,163057,1354508,1379230,1405050,10393521940,580
1993,2,USDPV,Total U.S.,6699959,109648416,110700116,111602287,707550608241,492
1993,3,FRD01,Boston -- Federal Reserve District,342381,5457336,5471765,5604070,38784739204,541
1993,3,FRD02,New York -- Federal Reserve District,698166,11087555,11095384,11316888,85490557370,589
1993,3,FRD03,Philadelphia -- Federal Reserve District,266432,4866818,4849953,4920271,32427022324,511
1993,3,FRD04,Cleveland -- Federal Reserve District,376283,6781004,6793158,6874927,41895005833,473
1993,3,FRD05,Richmond -- Federal Reserve District,584291,10618950,10624603,10772430,66622146276,480
1993,3,FRD06,Atlanta -- Federal Reserve District,812870,13435561,13522092,13688287,78735180321,447
1993,3,FRD07,Chicago -- Federal Reserve District,724588,13776450,13810394,14000520,90894712291,504
1993,3,FRD08,St. Louis -- Federal Reserve District,307750,5155105,5190287,5298321,28556956206,421
1993,3,FRD09,Minneapolis -- Federal Reserve District,226577,3398623,3415357,3487490,19724834172,442
1993,3,FRD10,Kansas City -- Federal Reserve District,396651,5994365,6027326,6106634,34549592273,440
1993,3,FRD11,Dallas -- Federal Reserve District,436684,7787054,7825292,7893857,48435348187,476
1993,3,FRD12,San Francisco -- Federal Reserve District,1406975,19950000,20050029,20289865,137106925533,525
1993,3,FRD99,Unknown -- Federal Reserve District,165689,1396863,1415389,1427274,10841139777,590
1993,3,USDPV,Total U.S.,6745337,109705684,110091029,111680834,714064159767,497
1993,4,FRD01,Boston -- Federal Reserve District,343457,5621329,5622668,5644081,43499601305,594
1993,4,FRD02,New York -- Federal Reserve District,699785,11403494,11445232,11501013,104109821999,699
1993,4,FRD03,Philadelphia -- Federal Reserve District,265034,4924437,4931360,4946551,36487383078,569
1993,4,FRD04,Cleveland -- Federal Reserve District,377287,6928330,6933783,6952168,47385177333,525
1993,4,FRD05,Richmond -- Federal Reserve District,590907,10809506,10844307,10892282,73858040839,524
1993,4,FRD06,Atlanta -- Federal Reserve District,817191,13827849,13945031,14080145,89006410950,491
1993,4,FRD07,Chicago -- Federal Reserve District,730549,14089271,14101193,14153508,104800806597,571
1993,4,FRD08,St. Louis -- Federal Reserve District,310453,5321164,5331998,5343318,32271260353,466
1993,4,FRD09,Minneapolis -- Federal Reserve District,229229,3511051,3498025,3499239,22137688464,486
1993,4,FRD10,Kansas City -- Federal Reserve District,399640,6126403,6131248,6177414,38432356818,481
1993,4,FRD11,Dallas -- Federal Reserve District,435601,7926066,7943973,7986899,54773458615,530
1993,4,FRD12,San Francisco -- Federal Reserve District,1424495,20263403,20207755,20243173,151218730784,575
1993,4,FRD99,Unknown -- Federal Reserve District,167053,1406480,1417394,1427244,12039078831,654
1993,4,USDPV,Total U.S.,6790681,112158783,112353967,112847035,810019815966,554
1994,1,FRD01,Boston -- Federal Reserve District,346315,5463899,5463948,5500774,38594339220,542
1994,1,FRD02,New York -- Federal Reserve District,703771,11085695,11101536,11205148,89785232133,620
1994,1,FRD03,Philadelphia -- Federal Reserve District,265570,4793845,4788826,4846237,32003989091,512
1994,1,FRD04,Cleveland -- Federal Reserve District,379894,6712634,6743018,6826336,42232973926,481
1994,1,FRD05,Richmond -- Federal Reserve District,593635,10575919,10601189,10731435,66952709742,484
1994,1,FRD06,Atlanta -- Federal Reserve District,822734,13745992,13860193,13999297,80203979126,445
1994,1,FRD07,Chicago -- Federal Reserve District,735918,13722440,13768641,13927266,93372136323,520
1994,1,FRD08,St. Louis -- Federal Reserve District,312121,5179090,5210615,5287821,28772481346,424
1994,1,FRD09,Minneapolis -- Federal Reserve District,231854,3401756,3412347,3445954,19749379765,444
1994,1,FRD10,Kansas City -- Federal Reserve District,401330,6016341,6051293,6115050,34712224100,441
1994,1,FRD11,Dallas -- Federal Reserve District,433338,7814471,7861996,7914537,48423720025,474
1994,1,FRD12,San Francisco -- Federal Reserve District,1434409,19751528,19909936,20129556,135583731840,523
1994,1,FRD99,Unknown -- Federal Reserve District,168544,1358572,1376415,1406727,11075525533,617
1994,1,USDPV,Total U.S.,6829433,109622182,110149953,111336138,721462422170,503
1994,2,FRD01,Boston -- Federal Reserve District,347983,5568181,5638602,5734837,39941048413,544
1994,2,FRD02,New York -- Federal Reserve District,704549,11305012,11422133,11537633,88802828640,598
1994,2,FRD03,Philadelphia -- Federal Reserve District,266739,4914677,4975709,5040560,33344283047,515
1994,2,FRD04,Cleveland -- Federal Reserve District,383318,6911470,7005714,7069554,43564638551,479
1994,2,FRD05,Richmond -- Federal Reserve District,600624,10877871,10997340,11115062,69451392679,486
1994,2,FRD06,Atlanta -- Federal Reserve District,831148,14109501,14157579,14187442,83016141567,451
1994,2,FRD07,Chicago -- Federal Reserve District,740460,14113581,14298115,14432745,95290251611,513
1994,2,FRD08,St. Louis -- Federal Reserve District,313946,5380907,5438738,5486579,30427417043,431
1994,2,FRD09,Minneapolis -- Federal Reserve District,233969,3507861,3574521,3619066,20854316967,450
1994,2,FRD10,Kansas City -- Federal Reserve District,403881,6193040,6247878,6328125,36126029696,444
1994,2,FRD11,Dallas -- Federal Reserve District,440411,8021550,8054835,8106822,49779147895,475
1994,2,FRD12,San Francisco -- Federal Reserve District,1374987,20311886,20511984,20763196,140315956068,526
1994,2,FRD99,Unknown -- Federal Reserve District,172505,1414469,1445601,1478520,11118995141,591
1994,2,USDPV,Total U.S.,6814520,112630006,113768749,114900141,742032447318,502
1994,3,FRD01,Boston -- Federal Reserve District,351197,5579323,5601874,5734880,40427655801,552
1994,3,FRD02,New York -- Federal Reserve District,708050,11204840,11218564,11472775,89108122342,607
1994,3,FRD03,Philadelphia -- Federal Reserve District,267423,4934516,4940186,5014480,34356575298,532
1994,3,FRD04,Cleveland -- Federal Reserve District,387420,6962674,6995864,7076606,45079939929,495
1994,3,FRD05,Richmond -- Federal Reserve District,601077,10904714,10937111,11092464,71509480910,501
1994,3,FRD06,Atlanta -- Federal Reserve District,837382,13910536,14037406,14255465,84780315074,464
1994,3,FRD07,Chicago -- Federal Reserve District,741067,14227891,14268851,14509692,98880511075,531
1994,3,FRD08,St. Louis -- Federal Reserve District,315672,5363969,5423894,5535779,31092840401,440
1994,3,FRD09,Minneapolis -- Federal Reserve District,233247,3522907,3543978,3630271,21449893602,463
1994,3,FRD10,Kansas City -- Federal Reserve District,407301,6217710,6254172,6340455,37239695377,457
1994,3,FRD11,Dallas -- Federal Reserve District,447212,8054341,8103809,8178031,51812238826,491
1994,3,FRD12,San Francisco -- Federal Reserve District,1396527,20509035,20573195,20911566,144584034671,538
1994,3,FRD99,Unknown -- Federal Reserve District,174816,1469655,1492374,1514562,11775526259,607
1994,3,USDPV,Total U.S.,6868391,112862111,113391278,115267026,762096829565,515
1994,4,FRD01,Boston -- Federal Reserve District,351300,5734251,5752271,5775131,44374490096,593
1994,4,FRD02,New York -- Federal Reserve District,708465,11548696,11603663,11649681,101771346358,675
1994,4,FRD03,Philadelphia -- Federal Reserve District,267232,5017118,5029485,5047118,36916776588,564
1994,4,FRD04,Cleveland -- Federal Reserve District,374946,7083723,7113235,7141762,48539250426,525
1994,4,FRD05,Richmond -- Federal Reserve District,607947,11098523,11153344,11173260,75784630821,523
1994,4,FRD06,Atlanta -- Federal Reserve District,842406,14331420,14494772,14619381,92067677093,489
1994,4,FRD07,Chicago -- Federal Reserve District,742707,14478836,14553608,14590307,107596892345,569
1994,4,FRD08,St. Louis -- Federal Reserve District,317427,5523301,5543952,5558087,33510074462,465
1994,4,FRD09,Minneapolis -- Federal Reserve District,236339,3630604,3638022,3632274,23003246317,487
1994,4,FRD10,Kansas City -- Federal Reserve District,409855,6334005,6371032,6406198,39660707466,479
1994,4,FRD11,Dallas -- Federal Reserve District,458089,8230230,8273707,8319762,56459211103,525
1994,4,FRD12,San Francisco -- Federal Reserve District,1430057,20815583,20803922,20848417,152993181135,565
1994,4,FRD99,Unknown -- Federal Reserve District,175965,1500997,1521551,1543895,12625327314,638
1994,4,USDPV,Total U.S.,6922735,115327287,115852564,116305273,825302811524,548
1995,1,FRD01,Boston -- Federal Reserve District,353892,5597496,5597754,5634970,41649633301,571
1995,1,FRD02,New York -- Federal Reserve District,714686,11285284,11307579,11397260,98983885343,672
1995,1,FRD03,Philadelphia -- Federal Reserve District,269250,4895165,4897654,4942918,34866112258,546
1995,1,FRD04,Cleveland -- Federal Reserve District,373888,6922471,6941325,7028002,45974552184,508
1995,1,FRD05,Richmond -- Federal Reserve District,609344,10901521,10929344,11046286,72609365666,510
1995,1,FRD06,Atlanta -- Federal Reserve District,847318,14289355,14396177,14543972,88168583507,471
1995,1,FRD07,Chicago -- Federal Reserve District,756207,14208240,14271280,14415929,103350229649,556
1995,1,FRD08,St. Louis -- Federal Reserve District,319168,5393453,5424059,5494939,31750196684,449
1995,1,FRD09,Minneapolis -- Federal Reserve District,236318,3537602,3551760,3583073,21737187287,470
1995,1,FRD10,Kansas City -- Federal Reserve District,411631,6243288,6291503,6353683,37985171506,464
1995,1,FRD11,Dallas -- Federal Reserve District,455693,8130315,8201471,8259765,53308776004,500
1995,1,FRD12,San Francisco -- Federal Reserve District,1462336,20274660,20499940,20704270,147050358179,552
1995,1,FRD99,Unknown -- Federal Reserve District,181361,1489261,1508785,1881975,65634608772,3104
1995,1,USDPV,Total U.S.,6991092,113168111,113818631,115287042,843068660340,568
